nr os;nr oj;nr ma;rok;ferma;liur;liod;c1(BS);c2(CT);c3(CP);c4(CD);c5(HL);c6(PS);c7(GA);LOP
4406;2708;3649;89;3;3;3;6;2;3;3;6;6;2;28
4407;3322;2516;89;3;6;6;4;2;3;3;6;5;3;26
4408;868;3673;89;3;4;4;2;3;3;3;6;6;2;25
4409;3322;2516;89;3;6;6;4;3;3;3;6;6;3;28
4410;868;3673;89;3;4;4;2;3;3;3;6;6;2;25
4411;3322;2516;89;3;6;6;4;2;3;3;6;5;3;26
4412;93;2040;89;3;6;6;4;3;3;3;6;5;3;27
4413;3540;891;89;3;5;5;4;3;3;3;6;5;2;26
4414;93;2040;89;3;6;6;4;3;3;3;6;6;3;28
4415;3540;891;89;3;5;5;4;3;3;3;6;6;3;28
4416;93;2040;89;3;6;6;4;3;3;3;6;5;3;27
4417;2556;3408;89;3;5;5;4;2;3;3;6;6;3;27
4418;93;2040;89;3;6;6;4;3;1;3;6;6;2;25
4419;2556;3408;89;3;5;5;4;2;3;3;6;5;3;26
4420;2502;3695;89;3;6;6;4;3;3;3;6;6;3;28
4421;2556;3408;89;3;5;5;4;2;3;3;6;5;2;25
4422;2502;3695;89;3;6;6;6;3;3;2;6;5;2;27
4423;3351;890;89;3;6;6;2;3;3;3;6;5;2;24
4424;3345;251;89;3;5;5;4;3;3;3;5;5;3;26
4425;3351;890;89;3;6;6;4;2;1;3;6;6;2;24
4426;2927;1186;89;3;4;4;4;3;3;3;6;5;3;27
4427;3351;890;89;3;6;6;4;3;1;3;6;5;3;25
4428;868;1173;89;3;5;5;4;3;3;3;6;6;2;27
4429;868;1173;89;3;5;5;6;3;3;3;6;6;2;29
4430;2502;887;89;3;7;5;4;3;3;3;6;5;3;27
4431;868;1173;89;3;5;5;6;3;3;3;6;6;2;29
4432;2502;887;89;3;7;5;4;3;3;3;6;5;3;27
4433;116;215;89;3;5;5;6;3;3;3;6;5;2;28
4434;2718;3649;89;3;3;3;6;3;3;3;6;6;2;29
4435;3349;3689;89;3;5;5;4;2;3;3;6;5;3;26
4436;2708;3649;89;3;3;3;6;3;3;3;6;5;3;29
4437;3349;3689;89;3;5;5;4;3;3;3;6;6;2;27
4438;868;3673;89;3;4;4;4;2;3;3;6;6;3;27
4439;3431;2165;89;3;5;5;4;2;3;3;6;6;2;26
4440;868;3673;89;3;4;4;4;3;3;3;6;5;3;27
4441;3431;2165;89;3;5;5;4;3;3;3;6;6;3;28
4442;93;2040;89;3;6;6;2;3;3;3;6;6;2;25
4443;3431;2165;89;3;5;5;4;3;3;3;6;5;3;27
4444;2502;3695;89;3;6;6;4;2;3;3;6;5;3;26
4445;2502;3695;89;3;6;6;6;3;3;3;6;5;3;29
4446;3345;251;89;3;5;5;4;2;3;3;6;6;3;27
4447;125;3762;89;3;6;6;4;2;3;3;6;6;3;27
4448;3345;251;89;3;5;5;6;3;3;3;6;6;3;30
4449;125;3762;89;3;6;6;4;3;3;3;6;6;2;27
4450;3345;251;89;3;5;5;4;2;3;2;6;6;3;26
4451;125;3762;89;3;6;6;4;2;3;2;6;6;2;25
4452;125;3762;89;3;6;6;2;3;3;3;6;6;3;25
4453;2927;1186;89;3;4;4;4;3;3;3;6;5;2;26
4454;2927;1186;89;3;4;4;4;2;1;3;6;6;3;25
4455;3353;3302;89;3;7;7;4;2;3;3;6;6;2;26
4456;2927;1186;89;3;4;4;2;3;3;2;6;6;2;24
4457;3353;2157;89;3;7;7;6;2;3;3;6;5;2;27
4458;868;1173;89;3;5;5;6;3;3;3;6;6;2;29
4459;3353;2157;89;3;7;7;4;3;1;3;6;5;2;25
4460;868;1173;89;3;5;5;6;3;3;3;6;6;2;29
4461;116;215;89;3;5;5;4;2;3;3;6;5;2;25
4462;116;215;89;3;5;5;6;3;3;3;6;5;2;28
4463;116;215;89;3;5;5;2;3;3;3;6;6;2;25
4464;116;215;89;3;5;5;6;2;3;3;6;6;2;28
4465;3490;2123;89;3;5;4;4;2;3;3;6;6;2;26
4466;3349;3689;89;3;5;5;4;3;3;3;6;6;2;27
4467;3490;2123;89;3;5;4;4;3;1;3;6;6;3;26
4468;3349;3689;89;3;5;5;4;3;3;3;6;6;3;28
4470;3349;3689;89;3;5;5;4;2;3;3;6;6;2;26
4472;3431;2165;89;3;5;5;4;3;3;3;6;6;2;28
4474;3431;2165;89;3;5;5;6;3;3;3;6;5;2;28
4476;3306;1601;89;3;4;4;6;2;3;3;6;6;2;28
4477;3306;1601;89;3;4;4;4;3;3;3;6;5;3;27
4478;125;3762;89;3;6;6;4;2;3;3;6;6;2;26
4479;3306;1601;89;3;4;4;6;2;3;3;6;6;2;28
4480;125;3762;89;3;6;6;2;3;3;3;6;6;2;25
4481;2774;3531;89;3;6;5;4;3;3;3;6;6;2;27
4482;125;3762;89;3;6;6;2;2;3;3;6;6;2;24
4483;363;3529;89;3;4;4;4;3;1;3;6;6;2;25
4484;3353;2157;89;3;7;7;4;3;3;3;6;5;3;27
4485;363;3529;89;3;4;4;4;2;3;3;6;6;2;26
4486;3353;2157;89;3;7;7;4;2;3;3;6;6;3;27
4487;3774;3522;89;3;4;2;6;2;3;3;6;5;2;27
4488;3353;2157;89;3;7;7;4;2;1;3;6;6;3;25
4489;3490;2123;89;3;5;4;6;3;3;3;6;9;5;28
4490;3779;2625;89;3;5;5;4;3;3;3;6;6;2;27
4491;3490;2123;89;3;5;4;4;3;3;3;6;6;3;28
4492;3779;2625;89;3;5;5;4;3;3;3;6;5;3;27
4494;3779;2625;89;3;5;5;4;3;3;2;6;6;2;26
4496;3353;3769;89;3;5;5;6;3;3;3;6;6;3;30
4497;3306;1601;89;3;4;4;4;2;3;3;6;6;3;27
4498;3779;2604;89;3;7;6;4;2;3;3;6;6;3;27
4499;2774;3531;89;3;6;5;2;3;3;3;6;6;2;25
4500;3431;2033;89;3;7;6;4;2;3;3;6;5;3;26
4501;2774;3531;89;3;6;5;4;3;3;3;6;6;2;27
4502;2162;164;89;3;8;7;4;2;3;3;6;5;2;25
4503;2774;3531;89;3;6;5;6;2;1;3;6;6;2;26
4504;3301;164;89;3;8;7;4;2;3;3;6;5;3;26
4505;363;3529;89;3;4;4;6;3;3;3;6;6;3;30
4506;3431;3768;89;3;6;6;4;2;3;3;6;5;2;25
4507;363;3529;89;3;4;4;6;2;1;3;6;6;2;26
4508;3431;3768;89;3;6;6;4;2;3;3;6;5;3;27
4509;3774;3522;89;3;4;2;4;3;3;3;6;5;2;26
4510;3431;3768;89;3;6;6;4;3;3;3;6;5;3;27
4511;3774;3522;89;3;4;2;4;3;3;3;6;5;2;26
4512;56;2719;89;3;6;6;4;2;3;3;6;5;2;25
4513;3774;3522;89;3;4;2;6;3;3;3;6;5;3;28
4514;56;2719;89;3;6;6;4;2;3;3;6;5;3;26
4515;3774;3522;89;3;4;2;6;3;3;3;6;6;2;29
4516;1087;1970;89;3;5;5;4;2;3;3;6;6;3;27
4517;3779;2625;89;3;5;5;4;3;3;3;6;5;3;27
4518;1087;1970;89;3;5;5;6;2;3;3;6;5;2;27
4519;3779;2625;89;3;5;5;4;3;1;3;6;6;2;25
4520;1087;1970;89;3;5;5;4;2;3;3;6;6;3;27
4521;3353;3769;89;3;5;5;6;3;3;3;6;5;2;28
4522;3694;81;89;3;7;7;6;3;3;3;6;6;2;29
4523;3353;3769;89;3;5;5;4;3;1;3;6;6;2;25
4524;3694;81;89;3;7;7;4;1;3;3;6;6;2;25
4525;3353;3769;89;3;5;5;6;3;3;3;6;6;3;30
4526;3694;81;89;3;7;7;6;2;3;3;6;5;2;27
4527;3353;3769;89;3;5;5;6;3;3;3;6;6;2;29
4528;3777;3585;89;3;8;5;4;3;3;3;6;6;2;27
4529;3779;2604;89;3;7;6;4;3;3;3;6;5;3;27
4530;3779;2604;89;3;7;6;6;3;3;3;6;6;2;29
4531;2168;82;89;3;5;4;6;3;2;2;6;6;2;27
4532;3779;2604;89;3;7;6;4;3;3;3;6;6;2;27
4533;2122;3551;89;3;5;5;6;2;3;3;6;6;2;28
4534;3779;2604;89;3;7;6;6;2;3;3;6;5;2;27
4535;2122;3551;89;3;5;5;4;2;3;3;6;6;3;27
4536;3779;2604;89;3;7;6;4;3;3;3;6;6;2;27
4537;681;2623;89;3;5;4;4;2;3;3;6;6;3;27
4538;363;336;89;3;6;6;4;3;3;3;6;6;2;27
4539;681;2623;89;3;5;4;4;3;3;3;6;5;3;27
4540;363;336;89;3;6;6;4;3;3;3;6;6;3;28
4541;3353;3;89;3;6;6;6;2;3;3;6;5;2;27
4542;3353;3;89;3;6;6;4;2;3;3;6;6;2;26
4543;3431;2033;89;3;7;6;4;3;3;3;6;5;3;26
4544;3353;3;89;3;6;6;4;2;3;3;6;5;3;26
4545;3431;2033;89;3;7;6;4;3;3;3;6;6;2;27
4546;3353;3;89;3;6;6;4;2;3;3;6;5;3;26
4547;3431;2033;89;3;7;6;4;3;3;2;6;6;3;27
4548;3431;2033;89;3;7;6;4;2;1;3;6;6;3;25
4549;2120;1939;89;3;8;4;4;3;3;2;6;6;3;27
4550;3431;2033;89;3;7;6;6;2;3;3;6;5;2;27
4551;2120;1939;89;3;8;4;6;2;3;2;6;6;3;28
4552;56;3583;89;3;4;4;6;2;3;3;6;6;2;28
4553;2162;164;89;3;8;7;6;2;3;3;6;5;2;27
4554;56;3583;89;3;4;4;6;2;3;3;6;6;2;28
4555;2162;164;89;3;8;7;6;3;3;3;6;5;2;28
4556;56;3583;89;3;4;4;4;2;3;3;6;6;3;27
4557;2162;164;89;3;8;7;4;3;3;3;6;6;2;27
4558;3306;2731;89;3;6;6;6;2;3;3;6;5;2;27
4559;2162;164;89;3;8;7;6;3;3;3;6;6;3;30
4560;3431;3768;89;3;6;6;4;3;3;3;6;6;3;28
4561;3431;3768;89;3;6;6;4;3;3;3;6;6;2;27
4562;363;1935;89;3;5;5;4;2;3;2;6;6;3;26
4563;3431;3768;89;3;6;6;4;3;3;3;6;5;2;27
4565;56;2719;89;3;6;6;6;3;3;3;6;6;3;30
4566;3779;1121;89;3;7;7;6;2;3;3;6;6;2;28
4567;56;2719;89;3;6;6;6;3;3;3;6;5;2;28
4568;3779;1121;89;3;7;7;6;3;3;3;6;5;2;28
4569;56;2719;89;3;6;6;4;2;3;3;6;6;2;26
4570;3779;1121;89;3;7;7;4;2;3;3;6;6;3;27
4571;56;2719;89;3;6;6;4;3;3;3;6;6;2;27
4572;1083;1934;89;3;5;5;4;2;3;3;6;6;2;26
4573;1087;1970;89;3;5;5;4;3;1;3;6;5;3;25
4574;1083;1934;89;3;5;5;4;2;3;3;6;6;2;26
4575;1087;1970;89;3;5;5;4;2;3;3;6;6;2;26
4576;2164;945;89;3;3;3;4;2;3;2;6;6;3;26
4577;2163;1070;89;3;2;1;6;3;3;3;6;6;3;30
4578;2164;945;89;3;3;3;4;2;3;2;6;6;2;25
4579;3694;81;89;3;7;7;4;3;1;3;6;6;3;26
4580;3744;1606;89;3;6;6;4;2;3;3;6;6;3;27
4581;3694;81;89;3;7;7;4;3;1;3;6;6;3;26
4582;3744;1606;89;3;6;6;4;2;3;3;6;6;3;27
4583;3694;81;89;3;7;7;4;3;3;3;6;6;3;28
4584;3744;1606;89;3;6;6;6;3;3;3;6;5;2;28
4585;3694;81;89;3;7;7;4;3;1;2;6;6;3;25
4586;3781;1123;89;3;7;4;6;3;3;3;6;5;2;28
4587;3779;3585;89;3;8;5;6;2;3;3;6;6;2;28
4588;3781;1123;89;3;7;4;4;2;1;3;6;6;3;25
4589;3779;3585;89;3;8;5;4;3;3;3;6;5;2;26
4590;125;1115;89;3;5;4;4;2;1;3;6;6;3;25
4591;3779;3585;89;3;8;5;4;3;1;3;6;6;3;26
4592;3773;3606;89;3;5;5;4;3;3;3;6;5;2;27
4593;3779;3585;89;3;8;5;4;3;3;3;6;6;2;27
4594;3773;3606;89;3;5;5;4;2;3;3;6;6;3;27
4595;2168;82;89;3;5;4;6;3;3;3;6;6;2;29
4596;681;1101;89;3;5;5;4;3;3;3;6;6;2;27
4597;2168;82;89;3;5;4;4;3;3;3;6;6;2;27
4598;681;1101;89;3;5;5;4;3;3;2;6;6;2;26
4599;2122;3551;89;3;5;5;4;2;3;3;6;6;3;28
4600;681;1101;89;3;5;5;4;3;3;3;6;6;2;27
4601;2122;3551;89;3;5;5;4;3;3;3;6;6;3;28
4602;2122;3551;89;3;5;5;4;3;3;3;6;5;3;27
4603;2160;95;89;3;6;5;6;2;3;3;6;5;2;26
4605;2160;95;89;3;6;5;4;3;3;3;6;5;2;27
4607;2160;95;89;3;6;5;4;2;3;3;6;6;3;27
4609;3431;1693;89;3;5;5;4;3;1;3;6;6;2;25
4611;2130;647;89;3;6;6;4;3;3;2;6;6;2;26
4612;363;336;89;3;6;6;4;3;3;3;6;5;2;26
4613;2130;647;89;3;6;6;2;3;3;3;6;6;2;24
4614;363;336;89;3;6;6;4;3;3;3;6;6;3;28
4615;2130;647;89;3;6;6;4;3;3;1;6;6;3;26
4616;363;336;89;3;6;6;4;3;3;3;6;6;2;27
4617;2130;647;89;3;6;6;4;3;3;3;6;6;2;27
4618;3353;3;89;3;6;6;6;3;3;3;5;6;2;28
4619;2130;647;89;3;6;6;6;2;3;2;6;6;2;27
4620;3353;3;89;3;6;6;4;3;3;3;5;6;3;27
4621;2130;647;89;3;5;5;6;2;3;3;6;6;2;28
4622;2130;647;89;3;5;5;6;3;3;3;6;6;2;29
4623;56;38;89;3;7;3;4;3;3;3;6;6;2;27
4624;3772;158;89;3;5;5;6;3;3;3;6;5;2;28
4625;2120;1939;89;3;8;4;6;3;3;3;5;6;2;28
4626;3772;158;89;3;5;5;4;3;3;3;5;5;2;24
4627;2120;1939;89;3;8;4;4;3;3;3;5;6;2;26
4628;3490;59;89;3;7;7;6;2;3;3;6;5;2;27
4629;142;2537;89;3;6;6;4;2;3;3;6;6;3;27
4630;3306;2731;89;3;6;6;4;3;3;3;6;5;3;27
4631;3779;60;89;3;4;4;4;3;3;2;6;5;2;25
4632;3306;2731;89;3;6;6;6;3;3;3;5;6;2;28
4633;3779;60;89;3;4;4;6;3;3;2;6;5;2;27
4634;3306;2731;89;3;6;6;4;3;3;3;6;5;2;26
4635;3779;60;89;3;4;4;4;2;3;3;6;6;2;26
4636;3306;2731;89;3;6;6;4;3;3;3;6;6;2;27
4637;56;2840;89;3;6;2;4;3;3;3;6;6;3;28
4638;363;1935;89;3;5;5;4;3;3;2;6;5;2;25
4639;3774;3316;89;3;5;5;4;3;3;2;6;6;2;26
4640;363;1935;89;3;5;5;6;3;3;3;5;6;2;28
4641;3774;3316;89;3;5;5;4;2;3;3;6;6;2;26
4642;363;1935;89;3;5;5;4;3;3;2;6;6;2;26
4643;2162;3620;89;3;7;6;4;2;3;3;6;6;2;26
4645;2957;24;89;3;3;3;4;3;3;2;6;6;3;27
4647;2957;24;89;3;3;3;4;2;3;3;6;6;3;27
4649;672;33;89;3;6;5;6;2;3;3;6;5;2;27
4651;672;33;89;3;6;5;6;2;3;3;6;5;2;27
4652;3779;1121;89;3;7;7;4;3;3;2;6;5;3;26
4653;672;33;89;3;6;5;6;3;3;3;6;5;2;28
4654;3778;61;89;3;7;7;4;2;3;3;6;6;2;26
4655;3778;61;89;3;7;7;4;2;3;3;6;6;3;27
4656;3778;61;89;3;7;7;4;2;3;3;6;6;2;26
4657;1083;1934;89;3;5;5;6;3;3;3;5;6;2;28
4658;3773;2842;89;3;3;3;4;3;3;3;6;6;2;27
4659;1083;1934;89;3;5;5;6;3;3;3;6;5;2;29
4660;3773;2842;89;3;3;3;4;2;3;3;6;5;3;26
4661;1083;1934;89;3;5;5;6;2;3;2;6;5;2;27
4662;2168;112;89;3;4;4;6;2;3;2;6;6;2;27
4663;2164;945;89;3;3;3;4;3;3;2;6;6;3;27
4664;2168;112;89;3;4;4;4;3;2;3;6;6;2;25
4665;3744;1606;89;3;6;6;4;3;3;3;6;6;2;27
4666;3777;1074;89;3;6;6;4;3;3;3;6;6;2;27
4667;3744;1606;89;3;6;6;6;3;3;3;6;5;2;28
4668;3777;1074;89;3;6;6;4;2;3;2;6;6;3;26
4669;3744;1606;89;3;6;6;4;2;3;3;6;6;3;27
4670;3777;1074;89;3;6;6;4;2;3;3;6;6;3;27
4671;3780;1123;89;3;7;4;4;3;3;3;6;5;2;26
4672;3774;2711;89;3;5;5;4;2;3;3;6;5;3;26
4673;3781;1123;89;3;7;4;4;3;3;3;6;5;2;26
4674;3774;2711;89;3;5;5;6;2;3;3;6;6;2;28
4675;672;858;89;3;5;5;4;3;3;2;5;6;3;26
4676;2957;31;89;3;5;4;6;2;3;3;6;5;2;27
4677;672;858;89;3;5;5;4;3;3;3;5;6;3;27
4678;672;858;89;3;5;5;4;3;3;3;5;6;3;27
4679;672;858;89;3;5;5;6;3;3;3;6;6;2;29
4680;2122;67;89;3;6;5;4;3;3;3;6;5;3;27
4681;125;1115;89;3;5;4;4;3;3;3;5;6;2;26
4682;2122;67;89;3;6;5;6;2;1;3;6;5;3;25
4683;125;1115;89;3;5;4;4;3;3;2;5;6;2;25
4684;2122;67;89;3;6;5;2;3;3;3;6;5;3;25
4685;125;1115;89;3;5;4;4;3;1;3;6;5;2;24
4686;3608;123;89;3;4;4;4;2;3;3;6;6;2;26
4687;3694;1246;89;3;6;6;4;3;3;3;6;5;3;27
4688;3773;3606;89;3;5;5;4;3;3;2;5;5;2;24
4689;3694;1246;89;3;6;6;4;2;3;3;6;6;3;27
4690;3773;3606;89;3;5;5;4;3;3;2;5;5;2;26
4691;3694;1246;89;3;6;6;4;2;3;3;6;5;3;26
4692;681;1101;89;3;5;5;4;3;3;3;6;5;2;26
4693;3774;1088;89;3;4;4;2;3;3;3;6;5;3;25
4694;2160;95;89;3;6;5;4;3;3;3;5;5;3;26
4695;3774;1088;89;3;4;4;4;3;3;3;6;6;2;27
4696;2160;95;89;3;6;5;4;3;3;3;6;6;2;27
4697;3431;1693;89;3;5;5;4;3;3;3;6;6;2;27
4698;3431;1693;89;3;5;5;6;3;3;2;6;6;2;28
4699;3431;1693;89;3;5;5;4;3;3;3;6;5;2;26
4700;3431;1693;89;3;5;5;4;3;3;3;6;6;2;27
4701;2130;647;89;3;6;6;4;3;3;3;6;6;3;28
4702;3780;2816;89;3;5;5;4;3;3;3;6;5;2;26
4703;3780;2816;89;3;5;5;4;3;3;3;6;5;2;26
4704;3772;158;89;3;5;5;4;3;3;3;6;6;3;28
4705;3772;158;89;3;5;5;4;3;3;3;6;5;3;27
4706;3772;158;89;3;5;5;4;2;3;3;6;6;3;27
4707;3777;166;89;3;4;4;4;3;3;3;6;6;2;27
4708;3777;166;89;3;4;4;4;3;3;3;6;6;3;28
4709;3777;166;89;3;4;4;4;3;3;3;6;6;3;28
4710;3490;59;89;3;7;7;4;2;3;3;6;5;2;25
4711;3779;60;89;3;4;4;4;2;3;2;6;5;3;25
4712;56;2840;89;3;6;2;4;3;3;3;6;5;3;27
4713;1083;139;89;3;3;3;4;3;3;3;5;5;3;26
4714;1083;139;89;3;3;3;4;3;3;3;6;6;3;28
4715;1083;139;89;3;3;3;4;3;3;3;5;5;3;26
4716;3774;3316;89;3;5;5;4;3;3;2;6;6;3;27
4717;3774;3316;89;3;5;5;4;2;3;3;6;6;3;27
4718;3774;3316;89;3;5;5;4;3;3;3;6;6;3;28
4719;2162;3620;89;3;7;6;4;2;3;3;6;6;3;27
4720;2162;3620;89;3;7;6;4;3;1;3;6;6;2;25
4721;2162;3620;89;3;7;6;4;3;3;3;6;6;3;28
4722;2162;3620;89;3;7;6;6;3;3;3;6;6;3;30
4723;2162;3620;89;3;7;6;6;3;3;3;6;6;2;29
4724;2957;24;89;3;3;3;4;3;3;3;6;5;3;27
4725;672;33;89;3;6;5;4;3;3;3;6;6;3;28
4726;672;33;89;3;6;5;4;3;3;3;6;6;3;27
4727;2984;97;89;3;4;4;6;3;3;3;6;6;3;30
4728;2984;97;89;3;4;4;4;2;3;3;6;6;3;27
4729;2984;97;89;3;4;4;4;2;3;3;6;6;3;27
4730;2984;97;89;3;4;4;6;3;3;3;6;6;3;30
4731;3775;61;89;3;7;7;4;3;3;3;6;6;3;28
4732;3775;61;89;3;7;7;6;3;3;3;6;6;3;30
4733;3775;61;89;3;7;7;4;3;3;2;6;6;3;27
4734;3773;2842;89;3;3;3;4;1;3;3;6;6;2;26
4735;2168;112;89;3;4;4;2;3;3;3;6;6;2;25
4736;2168;113;89;3;4;4;4;2;3;3;6;5;2;25
4737;3777;1074;89;3;6;6;4;3;3;2;6;6;3;27
4738;3777;1074;89;3;6;6;6;3;3;3;6;6;3;30
4739;3777;1074;89;3;6;6;4;3;3;3;6;5;3;27
4740;3774;2711;89;3;5;5;6;3;3;3;6;6;2;29
4741;3774;2711;89;3;5;5;4;2;3;3;6;5;2;26
4742;3774;2711;89;3;5;5;6;3;3;3;6;6;2;29
4743;2957;31;89;3;5;4;4;3;3;3;6;6;3;28
4744;2957;31;89;3;5;4;4;2;3;3;6;6;7;27
4745;2122;67;89;3;6;5;4;3;3;3;6;6;3;28
4746;3780;123;89;3;4;4;6;3;3;2;6;6;2;28
4747;3780;123;89;3;4;4;4;3;3;3;6;6;3;28
4748;3780;123;89;3;4;4;6;3;2;3;6;6;3;30
4749;3774;1088;89;3;4;4;4;3;3;3;6;5;3;27
4750;3774;1088;89;3;4;4;4;3;3;3;6;6;3;28
5273;3783;143;89;3;7;5;6;3;3;3;6;6;2;29
5274;3540;3466;89;3;4;4;4;2;3;3;6;5;3;26
5275;3775;61;89;3;7;7;4;3;3;3;6;5;3;27
5276;1830;3461;89;3;6;6;6;3;3;3;6;5;2;28
5281;4747;4398;90;3;4;3;4;2;3;3;5;6;3;26
5282;4747;4398;90;3;4;3;4;3;3;1;6;6;2;25
5283;4559;3762;90;3;7;7;6;3;3;2;6;4;2;26
5284;4559;2123;90;3;7;5;6;3;3;1;5;6;3;27
5285;4559;2123;90;3;7;5;6;3;3;2;6;6;2;28
5286;4275;4594;90;3;4;2;4;3;3;1;6;6;2;25
5287;4154;2604;90;3;6;4;4;3;3;4;3;6;6;27
5288;4559;2123;90;3;7;5;6;3;3;2;4;6;3;27
5289;4154;2604;90;3;6;4;4;3;3;3;6;6;2;27
5290;4130;164;90;3;5;5;4;3;3;2;5;6;2;25
5291;4750;4621;90;3;6;6;4;3;3;3;6;6;3;28
5292;4750;4621;90;3;6;6;6;3;3;2;6;6;2;28
5293;3345;1601;90;3;2;2;4;3;3;3;6;6;3;28
5294;3345;1601;90;3;2;2;6;3;1;3;6;4;3;26
5295;4750;4621;90;3;6;6;4;3;3;3;5;6;2;26
5296;4750;4621;90;3;6;6;4;2;3;3;5;6;3;26
5297;4750;4621;90;3;6;6;6;2;3;3;4;6;2;26
5298;116;4549;90;3;2;2;4;2;3;3;5;6;3;26
5299;185;4490;90;3;7;6;6;2;3;3;6;6;1;27
5300;3678;2594;90;3;6;6;4;3;3;3;6;6;3;28
5301;3678;2594;90;3;6;6;4;3;3;2;6;6;2;26
5302;2989;553;90;3;6;5;4;3;3;2;6;6;3;27
5303;2989;553;90;3;6;5;6;3;3;3;5;6;2;27
5304;142;132;90;3;5;5;4;3;3;2;6;6;3;27
5305;142;132;90;3;5;5;6;3;3;3;6;6;2;29
5306;142;132;90;3;5;5;4;2;3;3;6;6;2;26
5307;4275;128;90;3;5;5;2;3;3;3;5;6;3;25
5308;142;132;90;3;5;5;6;3;3;3;5;6;2;28
5309;4275;128;90;3;5;5;4;3;3;2;5;6;2;25
5310;4275;128;90;3;5;5;4;3;3;3;5;6;2;26
5311;4275;128;90;3;5;5;4;3;3;3;6;6;2;27
5312;4178;4551;90;3;6;5;4;3;3;2;6;6;3;27
5313;297;4607;90;3;7;6;4;3;3;3;6;6;2;27
5314;2502;4564;90;3;5;5;4;3;3;3;5;6;2;26
5315;2502;4564;90;3;5;5;4;3;3;3;6;6;3;28
5316;2502;4564;90;3;5;5;4;3;3;3;5;6;1;25
5317;3782;143;90;3;6;4;4;3;3;2;5;6;2;25
5318;3782;143;90;3;6;4;6;3;3;2;6;5;2;27
5319;517;2031;90;3;3;3;6;3;3;2;6;6;3;28
5320;185;1177;90;3;7;7;6;3;3;3;6;5;2;28
5321;4275;4570;90;3;3;3;4;3;3;3;5;6;2;26
5322;4117;3426;90;3;4;4;4;3;3;2;6;6;2;26
5323;4117;3426;90;3;4;4;4;3;3;3;6;6;2;27
5324;4659;62;90;3;2;2;2;2;3;3;6;5;2;23
5325;185;1177;90;3;7;7;4;2;3;3;6;6;3;27
5326;185;1177;90;3;7;7;4;2;3;3;6;6;3;27
5327;185;1177;90;3;7;7;4;3;3;3;6;6;2;27
5328;4194;14;90;3;3;3;4;3;3;3;6;5;3;27
5329;4275;2521;90;3;2;2;4;3;3;1;5;6;2;24
5330;4275;4570;90;3;3;3;4;2;3;3;5;6;2;25
5331;4748;1707;90;3;6;6;4;3;3;3;6;6;1;27
5332;4748;1707;90;3;6;6;4;3;3;3;6;6;2;27
5333;4748;1707;90;3;6;6;6;3;3;2;5;6;2;27
5334;297;2514;90;3;6;6;4;3;3;3;6;6;3;28
5335;297;2514;90;3;6;6;4;3;3;3;6;6;3;28
5336;4102;1612;90;3;8;8;4;2;3;3;6;6;3;27
5337;4102;1612;90;3;8;8;4;3;3;2;6;6;3;27
5338;3678;3451;90;3;6;6;6;3;3;3;5;5;3;28
5339;3678;3451;90;3;6;6;2;2;3;3;5;6;1;22
5340;93;980;90;3;6;6;4;3;3;3;6;6;3;28
5341;93;980;90;3;6;6;6;3;3;3;5;6;2;28
5342;4152;3466;90;3;4;3;4;3;3;3;5;6;2;26
5343;4122;3467;90;3;4;4;4;3;3;3;6;5;2;26
5344;297;2514;90;3;6;6;4;3;3;3;6;6;2;27
5345;297;2514;90;3;6;6;4;3;3;3;6;6;3;28
5346;4557;1990;90;3;5;5;4;3;3;3;5;6;3;27
5347;142;3447;90;3;2;2;4;3;3;2;6;6;3;27
5348;3322;4598;90;3;5;5;6;3;3;3;5;6;2;26
5349;142;4603;90;3;5;4;4;3;3;3;5;6;2;26
5350;2502;2506;90;3;8;6;4;2;3;2;5;6;3;25
5351;2502;2506;90;3;8;6;6;3;3;2;5;6;3;28
5353;4748;979;90;3;5;5;4;3;3;3;5;6;2;26
5354;4748;979;90;3;5;5;4;3;3;1;5;6;2;24
5355;93;3649;90;3;4;4;6;3;3;3;5;6;2;28
5356;4748;979;90;3;5;5;4;3;3;2;5;6;2;25
5357;4215;4666;90;3;4;4;4;3;3;3;6;6;2;27
5358;4152;3466;90;3;4;3;4;3;3;3;5;6;3;27
5359;4215;4666;90;3;4;4;4;3;3;2;5;6;3;26
5360;4557;1990;90;3;5;5;4;3;3;3;5;6;3;27
5361;4748;4653;90;3;6;6;6;2;3;3;6;6;2;28
5362;4557;1990;90;3;5;5;4;3;3;2;5;5;2;24
5363;4748;4653;90;3;6;6;4;3;3;1;6;6;2;25
5364;4557;1990;90;3;5;5;4;3;3;3;6;6;3;28
5365;4122;3467;90;3;4;4;4;2;3;3;6;6;3;27
5366;4122;3467;90;3;4;4;4;3;3;3;6;6;2;27
5367;4176;150;90;3;4;3;6;3;3;3;5;6;2;28
5368;4657;2040;90;3;6;5;4;3;3;3;6;6;2;27
5369;4657;2040;90;3;6;5;4;3;3;3;5;6;1;25
5370;2989;3463;90;3;4;4;4;2;3;3;5;6;3;26
5371;517;3689;90;3;5;4;4;3;3;3;4;6;2;25
5372;142;4603;90;3;5;4;4;2;3;3;6;6;2;26
5373;3322;4680;90;3;7;7;4;2;3;2;6;6;2;25
5374;3322;4680;90;3;7;7;4;3;3;2;6;6;3;27
5375;93;3649;90;3;4;4;4;2;3;2;5;6;3;25
5376;3744;4378;90;3;6;6;4;2;3;3;5;6;3;26
